"","ID","Block","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","white","female","age","univ_degr","income","wages","self.emp","pol_dem","pol_ind","pol_rep","coast_rec","mean_nep","mean_rel","mean_met","mean_inst","mean_mor","att_w_US","oper","const_st","wf_rec","sup","opp","dis","skep","int","af","con","cur","ap","enth","app","abuse_nep","bal_r_nep","crisis_r_nep","spaceship_nep","bau_nep","extract_r_ins","loss_r_ins","decade_r_mor","comm_rel","wild_rel","clean_inst","tech","tech_r","iden_rel","kin_rel","right_r_mor","health_rel","other_rel","kin_met","resp_met","iden_met","other_met","feedback","lat","long","zip_code","ResponseID","obs","obs1_24"
"22",22,1,2,2,2,2,2,2,2,2,1,0,44,1,7,1,0,0,0,0,0,2,2.5,5,3.33,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,4,4,"2",2,2,2,4,3,5,5,5,5,"",42.96609497,-70.98809814,29420,"R_3K4YYu69VKmc01n","obs1",1
"23",23,1,0,1,1,1,0,0,0,1,1,1,28,0,5,1,0,1,0,0,1,5,4.33,1,3.33,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,5,5,4,"2",5,5,5,1,5,1,1,1,1,"",42.50509644,-71.20469666,1915,"R_3kM8DIimavIwNhj","obs1",1
"24",24,1,0,1,1,1,0,0,0,1,1,1,33,1,7,1,0,1,0,0,0,4.4,4,1.25,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,3,5,5,4,4,5,4,"2",4,5,5,2,5,1,1,2,1,"thank you for looking into this. The Cape Cod wind farm has created a lot of controversy here!",42.93960571,-71.53530121,1027,"R_3LfDMnA3qEuedUx","obs1",1
"25",25,1,0,0,2,1,0,2,0,1,1,0,20,0,1,0,0,0,1,0,0,4.2,3.83,2.75,3.33,3,1,1,1,3,1,0,0,0,1,0,0,0,0,1,1,5,4,5,3,4,2,3,5,4,4,5,5,"1",4,4,5,2,5,4,2,4,1,"I come across people who don't care about the environment almost every other day. Their attitude goes like this - if its a little hot, switch the AC on; if it is cold, switch the heater on; if you have money, buy any number of cars, even you need just one or don't need one at all; open the tap/shower in full force and just don't bother to control the water flow; leave the lights on only to create an ambience even when there is plenty of sunlight available; Do all kinds of exercise, in the name of exercise alone - walk, run, jump, dance and what not, but never 'walk' to a nearby store!; Lastly, give the excuse that one person alone cannot create any difference.",42.0092926,-88.09259796,2747,"R_3mGJtMvjXL4RzEx","obs1",1
"26",26,1,0,1,1,1,0,2,0,1,1,1,22,1,1,0,0,1,0,0,1,3.8,3.67,3,3.33,3.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,3,4,4,3,4,5,3,"3",4,4,3,2,5,3,3,4,2,"",42.38009644,-71.06420135,3087,"R_3mxEEvGPnogvQKp","obs1",1
"27",27,1,0,1,2,1,0,2,0,1,1,0,27,0,3,0,0,1,0,0,0,5,3.83,2.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,5,5,5,3,5,2,"4",4,4,5,2,5,3,1,4,2,"interesting material!",41.73049927,-71.11450195,1080,"R_3n6wJgesn7ivrbT","obs1",1
"28",28,1,0,1,1,1,0,0,0,1,1,0,27,0,1,1,0,0,1,0,0,4,4.17,1.5,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,5,4,4,4,5,3,"3",5,5,5,3,4,1,2,2,1,"",41.28329468,-72.86530304,95363,"R_3t9tMyEF2YZanwV","obs1",1
"29",29,1,0,1,0,2,0,1,2,1,1,1,24,1,4,1,0,1,0,0,0,4,3.83,3,3,3.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,3,4,5,4,4,4,4,"2",4,4,4,3,4,3,3,4,2,"",42.36459351,-71.10279846,4103,"R_3vEn2mZxaExQxCJ","obs1",1
"30",30,1,0,1,1,1,0,2,0,1,1,1,23,0,5,0,0,0,1,0,0,4.2,3.67,2,3,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,5,2,4,5,3,4,5,4,"2",4,5,5,1,5,3,1,3,1,"",42.54930115,-71.25579834,3079,"R_3VOIs4RZ8lGlJjL","obs1",1
"31",31,1,0,1,1,1,0,0,0,1,0,1,29,0,5,1,0,1,0,0,1,2.8,4.5,2,2.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,1,5,4,5,5,5,4,"2",5,5,5,2,5,2,1,3,2,"None",18.53329468,73.86669922,2189,"R_40XchjhEy0nAmxL","obs1",1
"32",32,1,1,0,2,2,2,2,1,1,1,1,23,1,2,1,0,0,0,1,0,3.8,3.33,3.25,3,2.5,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,4,3,4,4,4,2,"4",2,4,4,2,4,3,3,4,3,"",42.58790588,-71.34980011,3909,"R_4ME0EXGMx0uGEZv","obs1",1
"33",33,1,0,1,2,2,0,0,2,1,1,1,28,1,6,1,0,1,0,0,0,4,3.67,2.25,3,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,2,4,2,4,4,4,4,5,3,"3",4,4,5,1,5,2,2,4,1,"thanks",42.58990479,-71.98870087,2895,"R_4Obwgz5yXr8Q3RP","obs1",1
"34",34,1,0,1,2,1,0,1,0,1,1,1,22,1,8,1,0,0,1,0,0,4.2,3.67,2.5,3.33,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,3,4,3,4,3,5,3,"3",3,4,4,4,4,3,2,3,2,"",40.76620483,-73.98619843,2453,"R_4UszAknxHX1fcMd","obs1",1
"35",35,1,0,1,1,1,0,0,0,1,1,1,35,1,6,1,0,0,1,0,0,4.4,3.5,2,3.67,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,4,2,2,4,4,2,5,3,"3",4,5,4,1,5,4,1,2,1,"",41.74240112,-72.69049835,2920,"R_4Vhw34Ky39LASoZ","obs1",1
"36",36,1,0,1,2,1,0,2,0,1,0,0,20,1,3,1,0,1,0,0,0,5,4.5,1,2.67,2.5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,4,5,5,5,5,"1",5,4,5,3,5,1,1,1,1,"N/A",41.49940491,-72.97640228,6010,"R_4VN278d6PHU55eB","obs1",1
"37",37,1,2,2,2,2,2,2,2,2,1,0,57,0,5,1,0,0,1,0,1,3.6,3.5,3,3.33,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,3,3,3,4,3,4,3,"3",3,4,3,3,4,3,3,3,3,"No comments.",42.75300598,-71.08609772,2149,"R_50bTj8paHBwSlHD","obs1",1
"38",38,1,0,1,1,1,0,0,0,1,1,1,54,0,6,1,0,0,0,0,1,4,3.67,2,3,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,4,4,4,4,3,"3",4,4,4,2,4,2,2,3,1,"",43.79400635,-70.39790344,2108,"R_5ALEck3XOWIRRf7","obs1",1
"39",39,1,0,1,0,1,1,1,0,1,1,1,44,0,1,1,0,0,1,0,1,2.2,2.67,4,3.33,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,2,4,2,2,4,4,"2",4,2,4,4,2,5,3,5,3,"this was interesting. thank you",41.17370605,-73.1364975,1020,"R_5i0au36wPN2VtJ3","obs1",1
"40",40,1,0,1,1,1,0,0,0,1,1,0,25,0,1,0,1,1,0,0,0,2.6,4.33,1.25,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,3,4,2,5,4,5,3,"3",4,5,2,3,5,1,1,1,2,"",42.75289917,-71.58370209,1852,"R_5ndSEURIN8H1bSJ","obs1",1
"41",41,1,0,1,2,1,0,0,0,1,1,1,28,1,5,0,0,0,1,0,0,4.6,4.17,2,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,3,5,5,3,5,5,4,"2",4,5,5,3,5,3,1,3,1,"",41.85450745,-71.43779755,2806,"R_5nDu09Ohy36sjVr","obs1",1
"42",42,1,0,1,1,1,0,0,0,1,1,0,30,1,5,1,0,0,1,0,1,5,4,1.75,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,1,4,4,4,5,4,"2",5,5,5,1,5,1,1,1,4,"",41.81329346,-71.36190033,1440,"R_5ut2tqTHns5SeQB","obs1",1
"43",43,1,0,2,2,1,1,1,0,1,1,0,31,1,4,0,0,1,0,0,1,3.8,3.17,3.5,3.33,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,4,3,3,2,5,4,"2",3,4,3,3,4,4,3,4,3,"",42.36720276,-72.51850128,4401,"R_5vwhuShCk2H3fw1","obs1",1
"44",44,1,0,1,1,1,0,0,0,1,1,1,22,0,6,0,0,1,0,0,0,4.6,4.17,2,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,5,4,4,4,5,4,5,3,"3",4,5,4,2,5,2,2,3,1,"",42.05430603,-71.37149811,1585,"R_6fHtAi514WJaiGx","obs1",1
"45",45,1,0,1,1,0,0,1,0,0,1,0,25,0,4,0,1,0,1,0,1,3.4,3.33,3.75,2.67,3.5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,3,2,4,3,4,3,4,3,"3",2,3,2,4,4,4,3,5,3,"",41.70809937,-70.34049988,6450,"R_6JRf3ZMco16QsSN","obs1",1
"46",46,1,2,2,2,2,2,2,2,2,1,1,35,1,5,1,0,0,1,0,1,3.4,3.83,2.25,3,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,3,3,4,5,4,4,4,2,"4",5,4,5,3,3,3,1,2,3,"",44.97999573,-93.26380157,4444,"R_6QIHyPaXoQzNeqF","obs1",1
"47",47,1,0,1,1,1,0,0,0,1,1,0,20,0,7,1,0,1,0,0,1,3.8,4,1.75,3.33,3,1,1,1,4,1,0,0,0,1,0,0,1,0,1,1,4,3,4,4,4,3,4,4,4,4,5,5,"1",4,4,4,4,4,2,2,2,1,"no",42.38279724,-71.09549713,2115,"R_6rQf5tvvvW00JQ9","obs1",1
"48",48,1,0,1,1,1,0,0,0,1,1,1,26,1,8,1,0,1,0,0,0,4.6,3.17,3.25,2.67,2.5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,2,5,4,4,2,5,3,"3",3,4,5,1,5,4,1,5,3,"n/a",41.9980011,-71.49410248,3873,"R_6sVd1MweY9SicqF","obs1",1
"49",49,1,0,1,2,1,0,2,0,1,0,0,24,0,4,1,0,0,0,0,0,3.4,4.5,1,3,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,3,2,4,4,5,4,5,5,"1",5,5,4,3,5,1,1,1,1,"",41.48779297,-73.06269836,4401,"R_6uvGyYGLHUGAAJv","obs1",1
"50",50,1,1,0,1,1,1,2,0,1,1,1,32,1,9,0,0,0,0,0,1,5,4.17,1.5,3.67,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,4,"2",4,5,5,1,5,2,1,2,1,"",42.24290466,-71.00980377,2472,"R_7NwFnzITm6AMlcp","obs1",1
"51",51,1,1,1,0,1,1,0,0,0,0,0,38,1,10,1,0,0,0,1,0,3.2,3.17,3,3,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,2,3,2,4,2,4,4,"2",3,4,NA,4,2,2,3,4,3,"no comment",41.72990417,-71.2582016,2169,"R_8c8AuB5J2crS6Il","obs1",1
"52",52,1,0,0,2,2,0,2,2,1,1,0,23,0,5,1,0,1,0,0,0,4.8,4,2.75,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,2,4,4,5,4,4,4,"2",4,5,4,2,4,3,2,4,2,"No",41.77270508,-71.35030365,1602,"R_8IghlH19w1pw4uh","obs1",1
"53",53,1,0,1,0,1,0,0,0,1,1,1,51,1,1,1,0,0,0,1,0,4.2,3.67,1.25,4,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,5,4,3,4,4,4,5,4,"2",5,4,5,1,4,2,1,1,1,"This survey has opened my eyes to realize that wind turbines can affect the growth of ocean wildlife.",40.73980713,-73.93540192,2852,"R_8v8fFiriLGfB3VP","obs1",1
"54",54,1,1,0,0,0,1,1,1,0,1,1,45,1,11,0,0,1,0,0,1,3.8,3.5,3,3.33,1.5,1,1,1,3,1,0,0,0,1,0,0,1,0,1,1,4,5,3,3,4,2,3,2,4,3,5,4,"2",3,4,5,4,3,3,3,2,4,"",41.36860657,-71.86370087,2818,"R_8vuug6voyuSHjpP","obs1",1
"55",55,1,0,1,2,0,0,1,2,1,1,1,24,1,5,0,0,0,1,0,1,3.6,3.67,2.25,3.67,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,3,4,4,3,5,3,"3",4,3,4,4,4,2,2,2,3,"",37.61920166,-77.4960022,6110,"R_8xl0a3uNONomiup","obs1",1
"56",56,1,0,1,1,1,0,0,0,1,1,0,30,1,10,1,0,0,1,0,0,3,2.83,3.75,3.33,2.5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,2,3,4,2,2,2,5,3,"3",2,2,3,5,4,5,3,4,3,"none at this time",42.05940247,-71.93560028,2127,"R_9AXCsuRHBqoimvb","obs1",1
"57",57,1,0,1,1,1,0,1,0,1,1,1,33,1,7,1,0,1,0,0,0,3.8,3.67,3,2.33,3,1,2,2,3,1,0,0,0,0,0,0,1,0,0,0,4,4,4,2,5,2,5,4,4,4,4,3,"3",4,4,4,2,4,3,3,4,2,"",41.35890198,-72.33959961,4005,"R_9B2xLMemFgPDDal","obs1",1
"58",58,1,0,1,1,1,0,0,0,1,1,1,26,1,5,1,0,0,1,0,1,4.2,3.67,2.5,3.67,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,4,4,4,5,4,4,5,5,"1",4,3,5,2,5,2,2,4,2,"",42.69309998,-71.30870056,6340,"R_9KxPOB0jpRJu8WF","obs1",1
"59",59,1,1,1,0,1,0,1,0,1,1,1,33,1,11,1,0,0,1,0,1,3.2,2.67,3,3.33,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,2,2,2,2,4,4,4,"2",2,2,4,3,3,2,3,3,4,"",41.75590515,-73.2154007,2108,"R_9QU6RW8NLOyiESh","obs1",1
"60",60,1,0,0,2,2,0,2,2,1,0,0,46,1,5,0,1,0,0,0,0,1.8,3,3.75,3.33,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,3,2,4,4,"2",3,3,2,3,4,4,3,5,3,"",42.63389587,-71.29570007,1060,"R_9sQEsdc3WvjJmFD","obs1",1
"61",61,1,0,1,1,1,0,0,0,1,1,1,33,0,6,1,0,1,0,0,1,4.4,3.83,2.5,3.33,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,4,5,5,4,4,5,4,"2",4,5,5,1,5,3,2,3,2,"",41.59939575,-72.58789825,2906,"R_9tN81z8VG7IYvo9","obs1",1
"62",62,1,0,0,0,1,0,1,1,1,1,1,33,1,6,1,0,0,1,0,0,2.8,3.17,3.5,4,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,3,2,4,3,3,5,4,"2",3,2,2,4,4,4,3,4,3,"",42.17610168,-71.59999847,1921,"R_9XroaYNZJfDoqGN","obs1",1
"63",63,1,1,1,1,1,1,1,1,1,1,1,36,1,4,1,0,0,1,0,0,3.8,3.2,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,3,3,3,3,3,3,3,"3",3,4,3,NA,3,3,3,3,3,"",42.19549561,-71.84629822,4740,"R_9yk8jZZLJEkerT7","obs1",1
"64",64,1,0,1,1,1,0,0,0,1,1,1,61,1,5,1,0,0,1,0,0,4.8,4.33,1,2.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,2,5,5,5,5,5,5,"1",5,5,5,1,5,1,1,1,1,"",41.96090698,-71.18039703,1039,"R_9YSE6ASb2YFyqNf","obs1",1
"65",65,1,0,1,1,1,0,0,0,1,1,1,66,1,4,0,0,0,0,1,0,5,4.33,1.25,3.67,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,2,"4",5,5,5,1,5,1,1,2,1,"Thumbs up",43.23449707,-71.52269745,2347,"R_a2z0hWSnOiQQHKB","obs1",1
"66",66,1,0,1,1,0,0,0,1,1,1,1,20,0,7,0,1,0,1,0,0,4.4,3.83,2.5,3.33,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,3,4,4,4,4,5,4,"2",4,4,4,3,4,3,2,3,2,"",38.75700378,-77.1486969,6512,"R_ag6JHiFNXubHXDv","obs1",1
"67",67,1,0,1,1,1,0,0,0,1,1,0,22,1,5,1,0,0,1,0,1,2.8,3.17,3,3,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,2,4,4,4,4,5,4,"2",3,3,4,1,4,3,3,4,2,"",42.11929321,-71.85440063,1906,"R_aYv8mHBZlj0CRq5","obs1",1
"68",68,1,0,1,2,1,1,2,2,1,1,0,35,1,8,1,0,0,1,0,0,3.4,3.5,3.25,2.67,3.5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,2,4,3,4,3,4,3,"3",4,3,2,2,5,4,3,4,2,"",44.72380066,-68.93190002,6457,"R_b1KCSfREOEJfmtv","obs1",1
